turn_id,speaker,start,stop,utterance,interval,delta,questions,end_question,overlap,n_words,source_rows,prev_utt,auto_label
59,5d5eeb06d8bcde00162d73f1,120.54,134.66,sorry seriously it's been going on at I'm not sure what's happening but yeah now are you based out of the U. S. And I'm going to ask that. But are you in the U. S. Or?,3.390000000000001,4.919999999999988,0,False,False,41,"[59, 61, 63]",Yeah. Yeah. Okay.,5
64,57656f6c2bfddf000125cce5,134.84,138.96,"Yeah, I'm in the US in Eastern Time, right?",0.1800000000000068,2.9099999999999966,0,False,False,10,"[64, 66]",sorry seriously it's been going on at I'm not sure what's happening but yeah now are you based out of the U. S. And I'm going to ask that. But are you in the U. S. Or?,2
67,5d5eeb06d8bcde00162d73f1,138.84,140.76,okay. Yeah. Sam on the east Coast.,-0.1200000000000045,1.9199999999999875,0,False,True,7,[67],"Yeah, I'm in the US in Eastern Time, right?",2
70,57656f6c2bfddf000125cce5,142.64,144.05,how's the weather?,-0.2100000000000079,1.410000000000025,1,True,True,4,[70],okay. Yeah. Sam on the east Coast.,2
71,5d5eeb06d8bcde00162d73f1,145.54,146.44,Pretty gloomy.,1.489999999999981,0.9000000000000057,0,False,False,2,[71],how's the weather?,4
72,57656f6c2bfddf000125cce5,146.04,146.46,Mm hmm.,-0.4000000000000057,0.4200000000000159,0,False,True,2,[72],Pretty gloomy.,1
73,5d5eeb06d8bcde00162d73f1,146.44,147.83,It's it's raining it's,-0.0200000000000102,1.3900000000000148,0,False,True,7,[73],Mm hmm.,2
74,57656f6c2bfddf000125cce5,147.74,147.84,We,-0.0900000000000034,0.0999999999999943,0,False,True,1,[74],It's it's raining it's,1
75,5d5eeb06d8bcde00162d73f1,147.83,147.98,been,-0.0099999999999909,0.1499999999999772,0,False,True,1,[75],We,2
76,57656f6c2bfddf000125cce5,147.85,148.06,"have,",-0.1299999999999954,0.2100000000000079,0,False,True,1,[76],been,1
77,5d5eeb06d8bcde00162d73f1,147.98,151.49,reading in the last few days. Nothing super exciting.,-0.0800000000000125,2.180000000000007,0,False,True,9,"[77, 79]","have,",3
82,57656f6c2bfddf000125cce5,153.04,158.35,"yeah, same, same for me. It's been raining. Not, not really cool, but a lot of rain.",0.3799999999999954,3.4399999999999977,0,False,False,18,"[82, 84]",reading in the last few days. Nothing super exciting.,3
85,5d5eeb06d8bcde00162d73f1,158.04,161.45,mm. Yeah it's,-0.3100000000000023,0.5100000000000193,0,False,True,4,"[85, 87]","yeah, same, same for me. It's been raining. Not, not really cool, but a lot of rain.",2
90,57656f6c2bfddf000125cce5,162.54,163.16,You know what?,-0.5500000000000114,0.6200000000000045,1,True,True,3,[90],mm. Yeah it's,1
91,5d5eeb06d8bcde00162d73f1,163.09,164.1,it's almost winter now,-0.0699999999999931,1.009999999999991,0,False,True,5,[91],You know what?,2
92,57656f6c2bfddf000125cce5,163.94,164.15,This?,-0.1599999999999966,0.2100000000000079,1,True,True,1,[92],it's almost winter now,1
93,5d5eeb06d8bcde00162d73f1,164.11,172.36,or you might technically already be winter. Um But yeah that's a great answer.,-0.039999999999992,1.4799999999999898,0,False,True,15,"[93, 95, 97, 99]",This?,4
101,5d5eeb06d8bcde00162d73f1,177.14,195.86,"Mhm. Yeah sorry I'm going to describe there's people like concord I don't know what they're doing on set, what's happening mm. Um Mhm.",4.189999999999998,2.8500000000000227,0,False,False,29,"[101, 103, 105, 107, 109]",or you might technically already be winter. Um But yeah that's a great answer.,5
110,57656f6c2bfddf000125cce5,195.44,216.96,"I was driving yesterday actually, there was so much rain on the roads, there were a lot of puddles and if you drive over them, it's almost like it's almost like driving over a little lake. Some of them get worried. Yeah, your car is not going to, it's going to stop driving or something,",-0.4200000000000159,9.310000000000002,0,False,True,58,"[110, 112, 114, 116]","Mhm. Yeah sorry I'm going to describe there's people like concord I don't know what they're doing on set, what's happening mm. Um Mhm.",5
117,5d5eeb06d8bcde00162d73f1,217.54,244.75,"but sure yeah we we have quite a few puddles by um yeah well I'm in university but our house, my roommates where we park our cars it's just completely coming to also just trying to like get to the car is like a you know going through a little like um yeah it's quiet yeah it's the mr summer the heat and,",0.5799999999999841,1.5,0,False,False,67,"[117, 119, 121, 123, 125, 127, 129, 131, 133]","I was driving yesterday actually, there was so much rain on the roads, there were a lot of puddles and if you drive over them, it's almost like it's almost like driving over a little lake. Some of them get worried. Yeah, your car is not going to, it's going to stop driving or something,",4
134,57656f6c2bfddf000125cce5,244.94,253.15,"I know. Yeah, I um but I kind of like the fall more except for when there is rain.",0.1899999999999977,0.7599999999999909,0,False,False,19,"[134, 136]","but sure yeah we we have quite a few puddles by um yeah well I'm in university but our house, my roommates where we park our cars it's just completely coming to also just trying to like get to the car is like a you know going through a little like um yeah it's quiet yeah it's the mr summer the heat and,",4
137,5d5eeb06d8bcde00162d73f1,254.04,256.35,Yeah I I absolutely hate right,0.8899999999999864,0.9800000000000182,0,False,False,6,"[137, 139]","I know. Yeah, I um but I kind of like the fall more except for when there is rain.",5
140,57656f6c2bfddf000125cce5,256.24,256.66,Mm hmm.,-0.1100000000000136,0.4200000000000159,0,False,True,2,[140],Yeah I I absolutely hate right,1
141,5d5eeb06d8bcde00162d73f1,257.04,264.26,um I'm not a really big fan of snowy that really just any sort of precipitation. Um,0.3799999999999954,2.2399999999999523,0,False,False,18,"[141, 143]",Mm hmm.,4
144,57656f6c2bfddf000125cce5,263.34,265.16,"Yeah, I don't like to know that much.",-0.920000000000016,1.82000000000005,0,False,True,9,[144],um I'm not a really big fan of snowy that really just any sort of precipitation. Um,2
145,5d5eeb06d8bcde00162d73f1,265.24,269.04,"No. Yeah. Yeah, but we have a lot of snow here but yeah.",0.079999999999984,1.75,0,False,False,13,"[145, 147]","Yeah, I don't like to know that much.",4
149,5d5eeb06d8bcde00162d73f1,270.44,271.25,Um,0.4900000000000091,0.8100000000000023,0,False,False,1,[149],"No. Yeah. Yeah, but we have a lot of snow here but yeah.",1
152,57656f6c2bfddf000125cce5,273.04,273.66,Thank you.,-0.4099999999999681,0.6200000000000045,0,False,True,2,[152],Um,1
155,5d5eeb06d8bcde00162d73f1,276.54,277.35,I think,0.8799999999999955,0.8100000000000023,0,False,False,2,[155],Thank you.,2
156,57656f6c2bfddf000125cce5,277.54,281.96,No problem. Yeah. Okay.,0.1899999999999977,4.419999999999959,0,False,False,4,[156],I think,1
161,5d5eeb06d8bcde00162d73f1,287.64,293.75,Okay. Have you been like home mainly these last few months or?,0.7799999999999727,4.270000000000039,0,False,False,12,"[161, 163]",No problem. Yeah. Okay.,4
164,57656f6c2bfddf000125cce5,294.04,319.66,"Uh yeah. Okay. I haven't been employed since the pandemic started. Um I've been, I've been taking an online class recently. Um, It's on oracle oracle database. Yeah. Are you going to a university?",0.2900000000000204,3.2199999999999704,0,False,False,38,"[164, 166, 168, 170, 172, 174, 176]",Okay. Have you been like home mainly these last few months or?,5
177,5d5eeb06d8bcde00162d73f1,320.14,323.16,"Yeah, I'm in my final year um",0.4799999999999613,1.6299999999999957,0,False,False,8,"[177, 179]","Uh yeah. Okay. I haven't been employed since the pandemic started. Um I've been, I've been taking an online class recently. Um, It's on oracle oracle database. Yeah. Are you going to a university?",4
180,57656f6c2bfddf000125cce5,322.84,323.51,Oh really?,-0.32000000000005,0.6700000000000159,1,True,True,2,[180],"Yeah, I'm in my final year um",2
181,5d5eeb06d8bcde00162d73f1,323.17,329.09,"University. Yeah, so um yeah, I guess that keeps me pretty busy.",-0.339999999999975,5.919999999999959,0,False,True,12,[181],Oh really?,5
185,5d5eeb06d8bcde00162d73f1,331.14,343.15,"Yeah we'll have to look for a job soon so uh not looking so great right now. Yeah, depending on what's going to happen in the future. We'll see you next year. Yeah. Um",0.4900000000000091,0.9300000000000068,0,False,False,37,"[185, 187, 189]","University. Yeah, so um yeah, I guess that keeps me pretty busy.",5
190,57656f6c2bfddf000125cce5,343.94,346.47,Yeah. Is,0.7900000000000205,2.5300000000000296,0,False,False,2,[190],"Yeah we'll have to look for a job soon so uh not looking so great right now. Yeah, depending on what's going to happen in the future. We'll see you next year. Yeah. Um",3
191,5d5eeb06d8bcde00162d73f1,345.94,346.75,You can see,-0.5300000000000296,0.8100000000000023,0,False,True,3,[191],Yeah. Is,2
192,57656f6c2bfddf000125cce5,346.47,349.65,your university open? Are they doing the classes online?,-0.2799999999999727,3.17999999999995,2,True,True,9,[192],You can see,5
193,5d5eeb06d8bcde00162d73f1,349.14,360.88,"we so it's we have a, well the controversy, we've got two controversial, we are one of the first universities, it's like a sort of like precedent and then, I don't know it's",-0.5099999999999909,2.410000000000025,0,False,True,38,"[193, 195, 197, 199, 201, 203, 205]",your university open? Are they doing the classes online?,5
206,57656f6c2bfddf000125cce5,360.84,361.26,mm,-0.0400000000000204,0.4200000000000159,0,False,True,1,[206],"we so it's we have a, well the controversy, we've got two controversial, we are one of the first universities, it's like a sort of like precedent and then, I don't know it's",1
207,5d5eeb06d8bcde00162d73f1,360.88,365.71,"been kind of chaotic but we have a sort of hybrid system right now, so",-0.3799999999999954,4.829999999999984,0,False,True,15,[207],mm,5
208,57656f6c2bfddf000125cce5,365.34,365.55,I think,-0.3700000000000045,0.2100000000000363,0,False,True,2,[208],"been kind of chaotic but we have a sort of hybrid system right now, so",4
209,5d5eeb06d8bcde00162d73f1,365.71,385.16,"some it's like one of my housemates has a class um on campus, but uh everything else is pretty much ritual. Like all my classes this semester and most likely next semester as well are all virtual. So, um,",0.1599999999999681,0.75,0,False,False,40,"[209, 211, 213, 215, 217, 219]",I think,5
220,57656f6c2bfddf000125cce5,384.88,385.25,No.,-0.2800000000000295,0.3700000000000045,0,False,True,1,[220],"some it's like one of my housemates has a class um on campus, but uh everything else is pretty much ritual. Like all my classes this semester and most likely next semester as well are all virtual. So, um,",4
221,5d5eeb06d8bcde00162d73f1,386.24,398.55,"everything's online with the zoom and everything. So, um, yeah, so I don't really go much to campus anymore, but yeah, I'm in my college town right now. Yeah.",0.9900000000000092,3.920000000000016,0,False,False,32,"[221, 223, 225, 227, 229, 231]",No.,5
232,57656f6c2bfddf000125cce5,399.04,403.36,Yeah I'm using zoom for for my class I'm taking now too.,0.4900000000000091,4.319999999999993,0,False,False,14,[232],"everything's online with the zoom and everything. So, um, yeah, so I don't really go much to campus anymore, but yeah, I'm in my college town right now. Yeah.",2
233,5d5eeb06d8bcde00162d73f1,403.74,414.19,"Mm. Are you taking it through like a, like a local like college or you? Is it like one of those, um, they have different websites where you can take different",0.3799999999999954,2.6100000000000136,0,False,False,31,"[233, 235, 237]",Yeah I'm using zoom for for my class I'm taking now too.,5
238,57656f6c2bfddf000125cce5,413.84,414.3,It,-0.3500000000000227,0.4600000000000364,0,False,True,1,[238],"Mm. Are you taking it through like a, like a local like college or you? Is it like one of those, um, they have different websites where you can take different",2
239,5d5eeb06d8bcde00162d73f1,414.19,414.86,courses?,-0.1100000000000136,0.6700000000000159,1,True,True,1,[239],It,2
240,57656f6c2bfddf000125cce5,414.3,417.36,is it is actually it's through a local college,-0.5600000000000023,3.0600000000000023,0,False,True,10,[240],courses?,5
241,5d5eeb06d8bcde00162d73f1,417.54,418.16,Mm hmm.,0.1800000000000068,0.6200000000000045,0,False,False,2,[241],is it is actually it's through a local college,1
242,57656f6c2bfddf000125cce5,418.04,420.86,and a year they're using zoom for the,-0.1200000000000045,2.819999999999993,0,False,True,9,[242],Mm hmm.,1
243,5d5eeb06d8bcde00162d73f1,421.34,422.06,The lectures.,0.4799999999999613,0.7200000000000273,0,False,False,2,[243],and a year they're using zoom for the,2
244,57656f6c2bfddf000125cce5,421.94,423.46,of course. Yeah.,-0.1200000000000045,1.5199999999999818,0,False,True,3,[244],The lectures.,1
245,5d5eeb06d8bcde00162d73f1,423.54,426.76,Okay. Yeah. What's the company?,0.0800000000000409,3.2199999999999704,1,True,False,6,[245],of course. Yeah.,4
246,57656f6c2bfddf000125cce5,427.04,433.74,Mhm. Okay. Mhm. Yeah.,0.2800000000000295,6.699999999999989,0,False,False,4,[246],Okay. Yeah. What's the company?,1
247,5d5eeb06d8bcde00162d73f1,435.44,441.96,"Thank you. Yeah, we, I don't know. Do you enjoy the",1.6999999999999886,0.7300000000000182,0,False,False,12,"[247, 249, 251, 253, 255]",Mhm. Okay. Mhm. Yeah.,3
256,57656f6c2bfddf000125cce5,441.74,442.25,Yes.,-0.2199999999999704,0.5099999999999909,0,False,True,1,[256],"Thank you. Yeah, we, I don't know. Do you enjoy the",2
257,5d5eeb06d8bcde00162d73f1,441.96,446.75,online or do you prefer the in person sort of? Yeah. What?,-0.2900000000000204,2.7900000000000205,1,True,True,12,"[257, 259]",Yes.,5
260,57656f6c2bfddf000125cce5,446.74,452.65,I mean I like the online course it's more it's definitely more convenient that I can do it from home.,-0.0099999999999909,5.909999999999968,0,False,True,22,[260],online or do you prefer the in person sort of? Yeah. What?,5
261,5d5eeb06d8bcde00162d73f1,453.24,453.81,Great.,0.5900000000000318,0.5699999999999932,0,False,False,1,[261],I mean I like the online course it's more it's definitely more convenient that I can do it from home.,1
262,57656f6c2bfddf000125cce5,453.44,459.72,Um I think probably would like,-0.3700000000000045,0.5099999999999909,0,False,True,6,"[262, 264]",Great.,3
265,5d5eeb06d8bcde00162d73f1,459.44,459.65,What?,-0.2800000000000295,0.2099999999999795,1,True,True,1,[265],Um I think probably would like,1
266,57656f6c2bfddf000125cce5,459.72,461.86,in person courses more,0.07000000000005,2.1399999999999864,0,False,False,4,[266],What?,3
267,5d5eeb06d8bcde00162d73f1,462.14,462.76,Mm.,0.2799999999999727,0.6200000000000045,0,False,False,1,[267],in person courses more,1
268,57656f6c2bfddf000125cce5,462.84,470.29,but online is more convenient. Yeah you're finished.,0.079999999999984,3.1000000000000227,0,False,False,9,"[268, 270]",Mm.,4
271,5d5eeb06d8bcde00162d73f1,469.95,476.46,"it's I don't see. Yeah. So like you mentioned,",-0.3400000000000318,1.7900000000000205,0,False,True,11,"[271, 273, 275, 277]",but online is more convenient. Yeah you're finished.,4
278,57656f6c2bfddf000125cce5,476.24,476.45,mm.,-0.2199999999999704,0.2099999999999795,0,False,True,1,[278],"it's I don't see. Yeah. So like you mentioned,",1
279,5d5eeb06d8bcde00162d73f1,476.46,485.55,horrible. Is it like uh are you trying to get into like an I. T. Thing or is it a I'm going to ask her?,0.0099999999999909,4.560000000000002,0,False,False,26,"[279, 281, 283]",mm.,5
284,57656f6c2bfddf000125cce5,486.14,493.16,Um Yeah it's for uh it uses the language SQL or sequel.,0.589999999999975,2.220000000000028,0,False,False,13,"[284, 286, 288]",horrible. Is it like uh are you trying to get into like an I. T. Thing or is it a I'm going to ask her?,2
289,5d5eeb06d8bcde00162d73f1,492.94,494.25,Oh SQL yeah.,-0.2200000000000272,1.3100000000000025,0,False,True,3,[289],Um Yeah it's for uh it uses the language SQL or sequel.,1
290,57656f6c2bfddf000125cce5,494.84,502.96,Um And I think it's for uh managing databases I think I think that's what it is for.,0.589999999999975,8.120000000000005,0,False,False,20,[290],Oh SQL yeah.,5
291,5d5eeb06d8bcde00162d73f1,503.74,504.36,Great.,0.7800000000000296,0.6200000000000045,0,False,False,1,[291],Um And I think it's for uh managing databases I think I think that's what it is for.,2
292,57656f6c2bfddf000125cce5,504.34,505.86,Um,-0.0200000000000386,1.5200000000000389,0,False,True,1,[292],Great.,1
293,5d5eeb06d8bcde00162d73f1,505.24,505.96,That's cool.,-0.6200000000000045,0.7199999999999704,0,False,True,3,[293],Um,1
298,57656f6c2bfddf000125cce5,513.34,520.52,"Yeah it could be for say a database administrator job, hey that",0.7900000000000773,2.259999999999991,0,False,False,12,"[298, 300, 302]",That's cool.,5
303,5d5eeb06d8bcde00162d73f1,520.28,520.95,That's cool.,-0.2400000000000091,0.6700000000000728,0,False,True,3,[303],"Yeah it could be for say a database administrator job, hey that",1
304,57656f6c2bfddf000125cce5,520.52,521.25,that kind of job.,-0.4300000000000636,0.7300000000000182,0,False,True,4,[304],That's cool.,2
309,5d5eeb06d8bcde00162d73f1,528.84,536.37,I think do you leave leave your you know your,0.1000000000000227,1.3199999999999363,0,False,False,10,"[309, 311]",that kind of job.,5
312,57656f6c2bfddf000125cce5,536.24,536.97,Certainly,-0.1299999999999954,0.7300000000000182,0,False,True,1,[312],I think do you leave leave your you know your,1
313,5d5eeb06d8bcde00162d73f1,536.37,538.46,resting or your house that much or,-0.6000000000000227,2.090000000000032,0,False,True,7,[313],Certainly,3
314,57656f6c2bfddf000125cce5,538.04,538.66,the public,-0.4200000000000727,0.6200000000000045,0,False,True,2,[314],resting or your house that much or,4
315,5d5eeb06d8bcde00162d73f1,539.24,543.85,are you just usually at home? Well during the past few months ago? East?,0.5800000000000409,0.3899999999999863,0,False,False,14,"[315, 317, 319, 321, 323]",the public,5
324,57656f6c2bfddf000125cce5,545.64,548.06,"Um Yeah, I'm at home most of the time.",1.7899999999999636,1.7200000000000273,0,False,False,10,"[324, 326]",are you just usually at home? Well during the past few months ago? East?,2
327,5d5eeb06d8bcde00162d73f1,548.44,549.06,mm.,0.3800000000001091,0.6199999999998909,0,False,False,1,[327],"Um Yeah, I'm at home most of the time.",2
328,57656f6c2bfddf000125cce5,548.94,574.96,"Uh I guess I just I leave my house to buy groceries and stuff. Um uh I visited family members a few times. Uh huh. But yeah, I'm at home most of the time now, I don't have to go to leave every day for work or anything like that,",-0.1199999999998908,5.529999999999973,0,False,True,52,"[328, 330, 332, 334, 336, 338]",mm.,5
339,5d5eeb06d8bcde00162d73f1,575.74,576.21,Um,0.7799999999999727,0.4700000000000273,0,False,False,1,[339],"Uh I guess I just I leave my house to buy groceries and stuff. Um uh I visited family members a few times. Uh huh. But yeah, I'm at home most of the time now, I don't have to go to leave every day for work or anything like that,",1
340,57656f6c2bfddf000125cce5,575.84,578.06,mm hmm.,-0.3700000000000045,2.2199999999999136,0,False,True,2,[340],Um,1
341,5d5eeb06d8bcde00162d73f1,576.22,578.05,Yeah that's convenient.,-1.839999999999918,1.8299999999999272,0,False,True,4,[341],mm hmm.,2
342,57656f6c2bfddf000125cce5,578.94,579.75,How about you?,0.8900000000001,0.8099999999999454,1,True,False,3,[342],Yeah that's convenient.,4
343,5d5eeb06d8bcde00162d73f1,580.54,588.92,Yeah I'm usually at home. Um and then of course I have a few roommates so we're always um because during the week if they were busy with,0.7899999999999636,8.379999999999995,0,False,False,30,[343],How about you?,5
344,57656f6c2bfddf000125cce5,588.64,589.48,Your intention?,-0.2799999999999727,0.8400000000000318,1,True,True,2,[344],Yeah I'm usually at home. Um and then of course I have a few roommates so we're always um because during the week if they were busy with,5
345,5d5eeb06d8bcde00162d73f1,588.93,598.88,classes and whatnot and then later on we just sort of are with each other. Uh huh. Yeah. Yeah like besides,-0.5500000000000682,9.950000000000044,0,False,True,21,[345],Your intention?,5
346,57656f6c2bfddf000125cce5,598.54,598.92,Anyone?,-0.3400000000000318,0.3799999999999954,1,True,True,1,[346],classes and whatnot and then later on we just sort of are with each other. Uh huh. Yeah. Yeah like besides,1
347,5d5eeb06d8bcde00162d73f1,598.88,602.75,the grocery store. No the other places good then.,-0.0399999999999636,2.3700000000000045,0,False,True,9,"[347, 349]",Anyone?,4
352,57656f6c2bfddf000125cce5,604.07,604.84,You got it.,-0.2899999999999636,0.7699999999999818,0,False,True,3,[352],the grocery store. No the other places good then.,1
353,5d5eeb06d8bcde00162d73f1,604.94,616.05,yeah. Pretty pretty boring I would say not there don't we don't have much going on. Um But we'll see hopefully all you ever seen.,0.1000000000000227,3.1399999999999864,0,False,False,28,"[353, 355, 357, 359]",You got it.,5
361,5d5eeb06d8bcde00162d73f1,619.14,619.95,What?,1.8999999999999773,0.8100000000000591,1,True,False,1,[361],yeah. Pretty pretty boring I would say not there don't we don't have much going on. Um But we'll see hopefully all you ever seen.,2
362,57656f6c2bfddf000125cce5,619.24,639.76,"yeah, I went to a Mcdonald's a couple of weeks ago and I remember they said they don't you you have to order takeout, you can't order inside there right now. They have that rule, which makes sense, but they have a rule um you've got to order takeout, no indoor dining.",-0.7100000000000364,20.519999999999985,0,False,True,56,[362],What?,5
363,5d5eeb06d8bcde00162d73f1,640.44,661.45,"Great. Yeah. Most of the, well the to the island where we have we have uh there are a few restaurants are open busy busier parts of the city where it's um outdoor, a lot of outdoor seating. Yeah most of it's mainly take out. Um Yeah.",0.6800000000000637,1.419999999999959,0,False,False,49,"[363, 365, 367, 369]","yeah, I went to a Mcdonald's a couple of weeks ago and I remember they said they don't you you have to order takeout, you can't order inside there right now. They have that rule, which makes sense, but they have a rule um you've got to order takeout, no indoor dining.",5
371,5d5eeb06d8bcde00162d73f1,663.44,670.64,Um Yeah there's not much else through to me. Yeah.,1.6800000000000637,0.7199999999999136,0,False,False,11,"[371, 373]","Great. Yeah. Most of the, well the to the island where we have we have uh there are a few restaurants are open busy busier parts of the city where it's um outdoor, a lot of outdoor seating. Yeah most of it's mainly take out. Um Yeah.",3
375,5d5eeb06d8bcde00162d73f1,672.44,689.54,Do you think um she was going to say yes. Yeah it's been a interesting few months or a year I guess I would say. Yeah.,0.8900000000001,3.909999999999968,0,False,False,27,"[375, 377, 379, 381]",Um Yeah there's not much else through to me. Yeah.,5
382,57656f6c2bfddf000125cce5,690.0,692.06,evidently,0.4600000000000364,2.059999999999945,0,False,False,1,[382],Do you think um she was going to say yes. Yeah it's been a interesting few months or a year I guess I would say. Yeah.,2
383,5d5eeb06d8bcde00162d73f1,690.04,693.35,Mhm. Yeah. Okay.,-2.019999999999982,3.310000000000059,0,False,True,3,[383],evidently,1
384,57656f6c2bfddf000125cce5,693.24,693.45,it's,-0.1100000000000136,0.2100000000000363,0,False,True,2,[384],Mhm. Yeah. Okay.,1
387,5d5eeb06d8bcde00162d73f1,696.34,699.32,Do you do you live by yourself? Did you have like roommates or friends,0.7900000000000773,0.4499999999999318,0,False,False,14,"[387, 389]",it's,5
390,57656f6c2bfddf000125cce5,698.9,700.29,I,-0.4200000000000727,1.3899999999999864,0,False,True,1,[390],Do you do you live by yourself? Did you have like roommates or friends,3
391,5d5eeb06d8bcde00162d73f1,699.32,699.66,or?,-0.9699999999999136,0.3399999999999181,1,True,True,1,[391],I,1
392,57656f6c2bfddf000125cce5,700.3,706.87,"live with just my mother right now, yeah.",0.6399999999999864,1.3600000000000136,0,False,False,8,"[392, 394, 396]",or?,4
397,5d5eeb06d8bcde00162d73f1,704.34,706.16,Yeah this guy's,-2.5299999999999727,1.8199999999999363,0,False,True,4,[397],"live with just my mother right now, yeah.",2
398,57656f6c2bfddf000125cce5,706.88,709.46,And you live with your your roommates?,0.7200000000000273,2.580000000000041,1,True,False,7,[398],Yeah this guy's,2
401,5d5eeb06d8bcde00162d73f1,710.58,725.76,"I'll probably around thanksgiving go back to visit my family. Um uh Yeah I have to go back then in a couple of weeks but right now it's just me in there, roommates.",-9.069999999999936,15.17999999999995,0,False,True,35,[401],And you live with your your roommates?,4
404,57656f6c2bfddf000125cce5,731.04,733.65,"Um Do you get along with them? All right,",0.7799999999999727,2.6100000000000136,1,False,False,9,[404],"I'll probably around thanksgiving go back to visit my family. Um uh Yeah I have to go back then in a couple of weeks but right now it's just me in there, roommates.",3
405,5d5eeb06d8bcde00162d73f1,733.54,739.75,"Mhm. Oh yeah, no, we're all, we're all pretty close. Many I think I yeah, we all met together",-0.1100000000000136,6.210000000000036,0,False,True,21,[405],"Um Do you get along with them? All right,",5
