turn_id,speaker,start,stop,utterance,interval,delta,questions,end_question,overlap,n_words
176,57656f6c2bfddf000125cce5,318.28,319.66,you going to a university?,-0.8700000000000045,1.3800000000000523,1,True,True,5
177,5d5eeb06d8bcde00162d73f1,320.14,321.77,"Yeah, I'm in my final",0.4799999999999613,1.6299999999999957,0,False,False,6
179,5d5eeb06d8bcde00162d73f1,321.77,323.16,year um,-0.0900000000000318,1.3900000000000432,0,False,True,2
180,57656f6c2bfddf000125cce5,322.84,323.51,Oh really?,-0.32000000000005,0.6700000000000159,1,True,True,2
181,5d5eeb06d8bcde00162d73f1,323.17,329.09,"University. Yeah, so um yeah, I guess that keeps me pretty busy.",-0.339999999999975,5.919999999999959,0,False,True,12
185,5d5eeb06d8bcde00162d73f1,331.14,332.07,Yeah we'll have to,0.4900000000000091,0.9300000000000068,0,False,False,5
187,5d5eeb06d8bcde00162d73f1,332.08,335.95,look for a job soon so uh not looking so great right now.,-0.0800000000000409,3.870000000000005,0,False,True,13
189,5d5eeb06d8bcde00162d73f1,335.96,343.15,"Yeah, depending on what's going to happen in the future. We'll see you next year. Yeah. Um",-1.3799999999999957,7.189999999999998,0,False,True,19
190,57656f6c2bfddf000125cce5,343.94,346.47,Yeah. Is,0.7900000000000205,2.5300000000000296,0,False,False,2
191,5d5eeb06d8bcde00162d73f1,345.94,346.75,You can see,-0.5300000000000296,0.8100000000000023,0,False,True,3
192,57656f6c2bfddf000125cce5,346.47,349.65,your university open? Are they doing the classes online?,-0.2799999999999727,3.17999999999995,2,True,True,9
193,5d5eeb06d8bcde00162d73f1,349.14,351.55,we so it's we,-0.5099999999999909,2.410000000000025,0,False,True,5
195,5d5eeb06d8bcde00162d73f1,351.55,352.46,"have a,",-0.0899999999999749,0.9099999999999682,0,False,True,2
197,5d5eeb06d8bcde00162d73f1,353.64,355.06,"well the controversy, we've got",0.9900000000000092,1.420000000000016,0,False,False,6
199,5d5eeb06d8bcde00162d73f1,355.06,356.66,"two controversial, we are one of the",-0.9699999999999704,1.6000000000000227,0,False,True,7
201,5d5eeb06d8bcde00162d73f1,356.66,358.49,"first universities, it's like",-0.3799999999999954,1.829999999999984,0,False,True,5
203,5d5eeb06d8bcde00162d73f1,358.49,360.28,"a sort of like precedent and then,",-0.1599999999999681,1.7899999999999636,0,False,True,7
205,5d5eeb06d8bcde00162d73f1,360.29,360.88,I don't know it's,-0.1499999999999772,0.589999999999975,0,False,True,6
206,57656f6c2bfddf000125cce5,360.84,361.26,mm,-0.0400000000000204,0.4200000000000159,0,False,True,1
207,5d5eeb06d8bcde00162d73f1,360.88,365.71,"been kind of chaotic but we have a sort of hybrid system right now, so",-0.3799999999999954,4.829999999999984,0,False,True,15
208,57656f6c2bfddf000125cce5,365.34,365.55,I think,-0.3700000000000045,0.2100000000000363,0,False,True,2
209,5d5eeb06d8bcde00162d73f1,365.71,366.46,some,0.1599999999999681,0.75,0,False,False,1
211,5d5eeb06d8bcde00162d73f1,366.94,371.42,it's like one of my housemates has a class um on,0.1999999999999886,4.480000000000018,0,False,False,12
213,5d5eeb06d8bcde00162d73f1,371.42,374.96,"campus, but uh",-0.5699999999999932,3.539999999999964,0,False,True,3
215,5d5eeb06d8bcde00162d73f1,376.04,380.42,everything else is pretty much ritual. Like all my classes this semester and most likely next semester,1.080000000000041,4.379999999999996,0,False,False,17
217,5d5eeb06d8bcde00162d73f1,380.42,382.96,"as well are all virtual. So,",-0.1399999999999863,2.539999999999964,0,False,True,6
219,5d5eeb06d8bcde00162d73f1,384.24,385.16,"um,",0.3000000000000113,0.920000000000016,0,False,False,1
220,57656f6c2bfddf000125cce5,384.88,385.25,No.,-0.2800000000000295,0.3700000000000045,0,False,True,1
221,5d5eeb06d8bcde00162d73f1,386.24,390.16,"everything's online with the zoom and everything. So,",0.9900000000000092,3.920000000000016,0,False,False,9
223,5d5eeb06d8bcde00162d73f1,390.74,392.86,"um, yeah,",1.2800000000000296,2.1200000000000045,0,False,False,2
225,5d5eeb06d8bcde00162d73f1,392.87,393.85,so I don't really,-0.0899999999999749,0.9800000000000182,0,False,True,5
227,5d5eeb06d8bcde00162d73f1,394.24,394.85,go much to,0.5900000000000318,0.6100000000000136,0,False,False,3
229,5d5eeb06d8bcde00162d73f1,394.85,396.3,"campus anymore, but yeah, I'm in",-0.4899999999999522,1.4499999999999886,0,False,True,7
231,5d5eeb06d8bcde00162d73f1,396.3,398.55,my college town right now. Yeah.,-0.4399999999999977,2.25,0,False,True,6
232,57656f6c2bfddf000125cce5,399.04,403.36,Yeah I'm using zoom for for my class I'm taking now too.,0.4900000000000091,4.319999999999993,0,False,False,14
233,5d5eeb06d8bcde00162d73f1,403.74,406.35,"Mm. Are you taking it through like a,",0.3799999999999954,2.6100000000000136,0,False,False,8
235,5d5eeb06d8bcde00162d73f1,406.36,411.35,"like a local like college or you? Is it like one of those, um, they have",-4.289999999999964,4.990000000000009,1,False,True,16
237,5d5eeb06d8bcde00162d73f1,411.36,414.19,different websites where you can take different,-1.6800000000000068,2.829999999999984,0,False,True,7
238,57656f6c2bfddf000125cce5,413.84,414.3,It,-0.3500000000000227,0.4600000000000364,0,False,True,1
239,5d5eeb06d8bcde00162d73f1,414.19,414.86,courses?,-0.1100000000000136,0.6700000000000159,1,True,True,1
240,57656f6c2bfddf000125cce5,414.3,417.36,is it is actually it's through a local college,-0.5600000000000023,3.0600000000000023,0,False,True,10
241,5d5eeb06d8bcde00162d73f1,417.54,418.16,Mm hmm.,0.1800000000000068,0.6200000000000045,0,False,False,2
242,57656f6c2bfddf000125cce5,418.04,420.86,and a year they're using zoom for the,-0.1200000000000045,2.819999999999993,0,False,True,9
243,5d5eeb06d8bcde00162d73f1,421.34,422.06,The lectures.,0.4799999999999613,0.7200000000000273,0,False,False,2
244,57656f6c2bfddf000125cce5,421.94,423.46,of course. Yeah.,-0.1200000000000045,1.5199999999999818,0,False,True,3
245,5d5eeb06d8bcde00162d73f1,423.54,426.76,Okay. Yeah. What's the company?,0.0800000000000409,3.2199999999999704,1,True,False,6
246,57656f6c2bfddf000125cce5,427.04,433.74,Mhm. Okay. Mhm. Yeah.,0.2800000000000295,6.699999999999989,0,False,False,4
247,5d5eeb06d8bcde00162d73f1,435.44,436.17,Thank you.,1.6999999999999886,0.7300000000000182,0,False,False,2
249,5d5eeb06d8bcde00162d73f1,436.94,437.86,"Yeah, we,",0.2900000000000204,0.920000000000016,0,False,False,2
251,5d5eeb06d8bcde00162d73f1,438.54,439.69,I,0.6800000000000068,1.1499999999999773,0,False,False,1
253,5d5eeb06d8bcde00162d73f1,439.7,441.43,don't know. Do you enjoy,0.8600000000000136,1.7300000000000182,0,False,False,6
255,5d5eeb06d8bcde00162d73f1,441.44,441.96,the,0.8899999999999864,0.5199999999999818,0,False,False,1
256,57656f6c2bfddf000125cce5,441.74,442.25,Yes.,-0.2199999999999704,0.5099999999999909,0,False,True,1
257,5d5eeb06d8bcde00162d73f1,441.96,444.75,online or do you prefer the in person sort of?,-0.2900000000000204,2.7900000000000205,1,True,True,10
259,5d5eeb06d8bcde00162d73f1,445.94,446.75,Yeah. What?,-0.2200000000000272,0.8100000000000023,1,True,True,2
260,57656f6c2bfddf000125cce5,446.74,452.65,I mean I like the online course it's more it's definitely more convenient that I can do it from home.,-0.0099999999999909,5.909999999999968,0,False,True,22
261,5d5eeb06d8bcde00162d73f1,453.24,453.81,Great.,0.5900000000000318,0.5699999999999932,0,False,False,1
262,57656f6c2bfddf000125cce5,453.44,453.95,Um,-0.3700000000000045,0.5099999999999909,0,False,True,1
264,57656f6c2bfddf000125cce5,454.64,459.72,I think probably would like,0.3799999999999954,5.080000000000041,0,False,False,5
265,5d5eeb06d8bcde00162d73f1,459.44,459.65,What?,-0.2800000000000295,0.2099999999999795,1,True,True,1
266,57656f6c2bfddf000125cce5,459.72,461.86,in person courses more,0.07000000000005,2.1399999999999864,0,False,False,4
267,5d5eeb06d8bcde00162d73f1,462.14,462.76,Mm.,0.2799999999999727,0.6200000000000045,0,False,False,1
268,57656f6c2bfddf000125cce5,462.84,465.94,but online is more convenient. Yeah,0.079999999999984,3.1000000000000227,0,False,False,6
270,57656f6c2bfddf000125cce5,469.54,470.29,you're finished.,-0.3999999999999772,0.75,0,False,True,3
271,5d5eeb06d8bcde00162d73f1,469.95,471.74,it's I don't,-0.3400000000000318,1.7900000000000205,0,False,True,5
273,5d5eeb06d8bcde00162d73f1,471.75,474.86,see. Yeah.,-0.3100000000000023,3.1100000000000136,0,False,True,2
275,5d5eeb06d8bcde00162d73f1,475.34,475.58,So,0.3899999999999863,0.2400000000000091,0,False,False,1
277,5d5eeb06d8bcde00162d73f1,475.58,476.46,"like you mentioned,",-0.0600000000000022,0.8799999999999955,0,False,True,3
278,57656f6c2bfddf000125cce5,476.24,476.45,mm.,-0.2199999999999704,0.2099999999999795,0,False,True,1
279,5d5eeb06d8bcde00162d73f1,476.46,481.02,horrible. Is it like uh are you trying,0.0099999999999909,4.560000000000002,0,False,False,8
281,5d5eeb06d8bcde00162d73f1,481.02,484.79,to get into like an I. T. Thing or is it a I'm going to ask,-0.2300000000000182,3.770000000000039,0,False,True,17
283,5d5eeb06d8bcde00162d73f1,484.79,485.55,her?,-0.0499999999999545,0.7599999999999909,1,True,True,1
284,57656f6c2bfddf000125cce5,486.14,488.36,Um Yeah it's for uh,0.589999999999975,2.2200000000000277,0,False,False,6
286,57656f6c2bfddf000125cce5,489.14,491.24,it uses the language,0.1899999999999977,2.1000000000000227,0,False,False,4
288,57656f6c2bfddf000125cce5,491.25,493.16,SQL or sequel.,-0.2099999999999795,1.910000000000025,0,False,True,3
289,5d5eeb06d8bcde00162d73f1,492.94,494.25,Oh SQL yeah.,-0.2200000000000272,1.3100000000000025,0,False,True,3
290,57656f6c2bfddf000125cce5,494.84,502.96,Um And I think it's for uh managing databases I think I think that's what it is for.,0.589999999999975,8.120000000000005,0,False,False,20
291,5d5eeb06d8bcde00162d73f1,503.74,504.36,Great.,0.7800000000000296,0.6200000000000045,0,False,False,1
292,57656f6c2bfddf000125cce5,504.34,505.86,Um,-0.0200000000000386,1.5200000000000389,0,False,True,1
293,5d5eeb06d8bcde00162d73f1,505.24,505.96,That's cool.,-0.6200000000000045,0.7199999999999704,0,False,True,3
298,57656f6c2bfddf000125cce5,513.34,515.6,Yeah it could be for say,0.7900000000000773,2.259999999999991,0,False,False,6
300,57656f6c2bfddf000125cce5,515.6,517.96,"a database administrator job,",-0.0599999999999454,2.3600000000000136,0,False,True,4
302,57656f6c2bfddf000125cce5,519.54,520.52,hey that,-0.7300000000000182,0.9800000000000182,0,False,True,2
303,5d5eeb06d8bcde00162d73f1,520.28,520.95,That's cool.,-0.2400000000000091,0.6700000000000728,0,False,True,3
304,57656f6c2bfddf000125cce5,520.52,521.25,that kind of job.,-0.4300000000000636,0.7300000000000182,0,False,True,4
309,5d5eeb06d8bcde00162d73f1,528.84,530.16,I think,0.1000000000000227,1.3199999999999363,0,False,False,2
311,5d5eeb06d8bcde00162d73f1,534.14,536.37,do you leave leave your you know your,2.090000000000032,2.230000000000018,0,False,False,8
312,57656f6c2bfddf000125cce5,536.24,536.97,Certainly,-0.1299999999999954,0.7300000000000182,0,False,True,1
313,5d5eeb06d8bcde00162d73f1,536.37,538.46,resting or your house that much or,-0.6000000000000227,2.090000000000032,0,False,True,7
314,57656f6c2bfddf000125cce5,538.04,538.66,the public,-0.4200000000000727,0.6200000000000045,0,False,True,2
315,5d5eeb06d8bcde00162d73f1,539.24,539.63,are,0.5800000000000409,0.3899999999999863,0,False,False,1
317,5d5eeb06d8bcde00162d73f1,539.63,542.1,you just usually at home? Well,-1.830000000000041,2.4700000000000277,1,False,True,6
319,5d5eeb06d8bcde00162d73f1,542.1,542.94,during the past,-0.1399999999999863,0.8400000000000318,0,False,True,3
321,5d5eeb06d8bcde00162d73f1,542.94,543.48,few months ago?,-0.1199999999998908,0.5399999999999636,1,True,True,3
323,5d5eeb06d8bcde00162d73f1,543.48,543.85,East?,-0.2799999999999727,0.3700000000000045,1,True,True,1
324,57656f6c2bfddf000125cce5,545.64,547.36,"Um Yeah, I'm at home most",1.7899999999999636,1.7200000000000273,0,False,False,7
326,57656f6c2bfddf000125cce5,547.36,548.06,of the time.,-0.1000000000000227,0.6999999999999318,0,False,True,3
327,5d5eeb06d8bcde00162d73f1,548.44,549.06,mm.,0.3800000000001091,0.6199999999998909,0,False,False,1
328,57656f6c2bfddf000125cce5,548.94,554.47,Uh I guess I just I leave my house to,-0.1199999999998908,5.529999999999973,0,False,True,10
330,57656f6c2bfddf000125cce5,554.48,557.87,buy groceries and stuff.,-0.2699999999999818,3.3899999999999864,0,False,True,4
332,57656f6c2bfddf000125cce5,557.88,564.96,Um uh I visited family members a few times.,0.32000000000005,7.080000000000041,0,False,False,9
334,57656f6c2bfddf000125cce5,565.54,570.37,"Uh huh. But yeah, I'm at home most of the time now, I don't",-0.5199999999999818,4.830000000000041,0,False,True,16
336,57656f6c2bfddf000125cce5,570.37,574.33,have to go to leave every day for work or anything,-0.4900000000000091,3.960000000000037,0,False,True,11
338,57656f6c2bfddf000125cce5,574.33,574.96,"like that,",-0.1299999999999954,0.6299999999999955,0,False,True,2
339,5d5eeb06d8bcde00162d73f1,575.74,576.21,Um,0.7799999999999727,0.4700000000000273,0,False,False,1
340,57656f6c2bfddf000125cce5,575.84,578.06,mm hmm.,-0.3700000000000045,2.2199999999999136,0,False,True,2
341,5d5eeb06d8bcde00162d73f1,576.22,578.05,Yeah that's convenient.,-1.839999999999918,1.8299999999999272,0,False,True,4
342,57656f6c2bfddf000125cce5,578.94,579.75,How about you?,0.8900000000001,0.8099999999999454,1,True,False,3
343,5d5eeb06d8bcde00162d73f1,580.54,588.92,Yeah I'm usually at home. Um and then of course I have a few roommates so we're always um because during the week if they were busy with,0.7899999999999636,8.379999999999995,0,False,False,30
344,57656f6c2bfddf000125cce5,588.64,589.48,Your intention?,-0.2799999999999727,0.8400000000000318,1,True,True,2
345,5d5eeb06d8bcde00162d73f1,588.93,598.88,classes and whatnot and then later on we just sort of are with each other. Uh huh. Yeah. Yeah like besides,-0.5500000000000682,9.950000000000044,0,False,True,21
346,57656f6c2bfddf000125cce5,598.54,598.92,Anyone?,-0.3400000000000318,0.3799999999999954,1,True,True,1
